지역,벚나무,왕벚나무,은행나무,느티나무,메타세쿼이어,양버즘나무,단풍나무,중국단풍,백합나무,배롱나무,이팝나무,곰솔,무궁화,2019년 가로수 조성 현황(종),월,해면기압 평균(hPa),해면기압 표준편차(hPa),평균기온 평균(℃),평균기온 표준편차(℃),최고기온 평균(℃),최저기온 평균(℃),강수량 합계(㎜),강수량 표준편차(㎜),강수량 계속시간(시간),상대습도 평균(%),증기압 평균(hPa),증기압 표준편차(hPa),일조시간 합계(시간),수평면일사량 합계(MJ/㎡)
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,1.0,1025.5,1.1,-2.3,2.4,1.9,-6.0,14.7,17.3,39.5,52.2,3.1,0.5,193.9,243.1
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,2.0,1024.0,1.1,0.3,1.5,5.1,-3.7,30.8,21.8,51.6,51.9,3.5,0.6,189.8,300.3
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,3.0,1019.6,1.6,6.4,1.4,11.8,2.0,24.7,16.3,42.5,51.4,5.0,0.9,235.9,442.5
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,4.0,1014.7,1.7,12.5,1.5,18.0,7.8,78.3,43.7,76.5,54.0,7.6,0.9,226.5,491.0
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,5.0,1010.9,0.8,18.8,0.7,24.5,13.9,83.4,70.6,66.4,56.0,11.7,1.1,256.9,589.5
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,6.0,1007.0,0.7,23.4,0.7,28.5,19.3,122.8,107.1,69.6,62.4,17.4,1.5,226.3,545.9
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,7.0,1006.6,1.0,25.8,1.1,29.6,22.9,432.0,302.9,148.0,74.0,24.2,1.3,145.6,394.1
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,8.0,1007.4,0.9,26.9,1.1,30.8,23.7,245.9,189.5,105.3,71.2,24.7,1.7,177.7,416.0
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,9.0,1013.4,0.9,22.0,0.6,26.7,18.0,94.8,69.0,61.1,63.4,16.5,1.3,202.6,414.8
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,10.0,1019.5,1.0,15.3,1.1,20.7,10.6,55.6,38.6,39.1,59.6,10.4,1.0,230.4,359.4
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,11.0,1022.5,1.7,7.6,1.6,12.2,3.7,65.2,31.4,65.5,59.8,6.7,1.2,169.1,229.2
서울특별시,48766.0,32641.0,109784.0,35880.0,5316.0,64007.0,1522.0,1049.0,956.0,2743.0,16460.0,2742.6666666666665,2295.0,1.0,12.0,1025.6,1.7,-0.7,1.9,3.5,-4.4,26.0,16.8,54.1,55.9,3.6,0.5,185.7,217.5
부산광역시,288.0,50364.0,34843.0,22603.0,3375.0,7934.0,359.0,2232.0,1002.0,2755.3333333333335,13724.0,4020.0,10875.0,2.0,1.0,1023.1,0.9,3.4,2.0,8.2,-0.3,35.5,37.7,36.5,44.9,3.9,0.9,225.8,315.0
부산광역시,288.0,50364.0,34843.0,22603.0,3375.0,7934.0,359.0,2232.0,1002.0,2755.3333333333335,13724.0,4020.0,10875.0,2.0,2.0,1022.1,1.0,5.3,1.3,10.1,1.4,51.1,21.4,47.2,49.9,4.8,0.8,196.5,342.1
부산광역시,288.0,50364.0,34843.0,22603.0,3375.0,7934.0,359.0,2232.0,1002.0,2755.3333333333335,13724.0,4020.0,10875.0,2.0,3.0,1018.8,1.6,9.5,1.0,14.1,5.6,102.2,58.6,66.4,55.3,6.8,1.0,230.7,474.4
부산광역시,288.0,50364.0,34843.0,22603.0,3375.0,7934.0,359.0,2232.0,1002.0,2755.3333333333335,13724.0,4020.0,10875.0,2.0,4.0,1014.8,1.4,13.9,0.9,18.1,10.3,149.4,61.2,75.9,59.9,9.6,1.3,225.5,527.0
